Time,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction
12/5/2017 2:00,14.45,14,15.1,88,87,89,28.11,28.11,28.13,15.085,31,299
12/5/2017 3:00,13.19,12.6,14,86,85,87,28.13,28.12,28.14,16.05667,32.6,290
12/5/2017 4:00,11.38,10.1,12.6,83,82,85,28.15,28.14,28.15,14.84167,30.8,284
12/5/2017 5:00,9.51,8.4,10.1,81,80,82,28.15,28.15,28.17,16.19833,32.3,288
12/5/2017 6:00,7.41,7,8.4,80,80,81,28.17,28.17,28.19,16.07167,31.5,290
12/5/2017 7:00,6.56,6,7,80,80,81,28.19,28.17,28.2,15.31667,34.2,290
12/5/2017 8:00,6.06,5.9,6.2,80,79,80,28.21,28.2,28.22,16.01,32.6,285
12/5/2017 9:00,6.2,6,6.4,78,77,79,28.22,28.21,28.23,16.425,35,288
12/5/2017 10:00,6.07,5.9,6.5,78,77,79,28.25,28.23,28.25,14.36833,31.5,288
12/5/2017 11:00,6.99,6.5,7.7,78,77,79,28.25,28.25,28.26,13.77167,29.6,294
12/5/2017 12:00,7.85,7.7,8.3,76,76,77,28.26,28.25,28.26,12.34,26.8,282
12/5/2017 13:00,8.83,8.3,9.1,77,76,77,28.25,28.25,28.26,9.56333,22.1,287
12/5/2017 14:00,8.82,8.5,9,76,76,77,28.26,28.25,28.27,11.54167,27,282
12/5/2017 15:00,8.41,8.3,8.5,77,76,78,28.27,28.27,28.28,11.58833,24.5,263
12/5/2017 16:00,8.94,8.5,9.5,78,78,80,28.28,28.28,28.29,8.77167,19.6,276
12/5/2017 17:00,10.05,9.5,10.6,80,80,80,28.28,28.28,28.29,8.255,18,259
12/5/2017 18:00,11.15,10.6,11.8,81,80,83,28.29,28.28,28.29,9.255,23.3,275
12/5/2017 19:00,12.38,11.8,12.9,83,82,83,28.29,28.28,28.29,10.51167,22.6,281
12/5/2017 20:00,13.06,12.9,13.3,81,80,83,28.29,28.29,28.3,12.75167,25.3,284
12/5/2017 21:00,12.82,12.5,13.1,81,81,83,28.3,28.3,28.3,13.27,27.3,294
12/5/2017 22:00,12.16,11.8,12.5,82,82,83,28.31,28.3,28.32,11.785,24,276
12/5/2017 23:00,11.56,11.4,11.9,82,82,82,28.32,28.31,28.33,13.24167,29.6,287
12/6/2017 0:00,11.25,11.1,11.4,82,82,84,28.33,28.32,28.34,12.6,26.1,285
12/6/2017 1:00,11.01,10.8,11.1,84,84,85,28.34,28.33,28.35,11.82,26.8,290
12/6/2017 2:00,10.24,9.8,10.8,84,84,84,28.36,28.35,28.37,12.685,24.1,284
12/6/2017 3:00,9.57,9.5,9.8,84,84,84,28.38,28.37,28.39,12.01667,25.8,290
12/6/2017 4:00,9.43,9,9.6,83,83,84,28.39,28.39,28.41,12.87667,27,282
12/6/2017 5:00,8.65,7.9,9.1,82,83,83,28.42,28.41,28.43,12.155,24.6,276
12/6/2017 6:00,7.33,6.9,7.9,83,83,83,28.44,28.43,28.45,12.595,26.1,295
12/6/2017 7:00,6.48,6,7,82,81,83,28.47,28.45,28.48,11.55667,23.3,296
12/6/2017 8:00,5.89,5.7,6,80,80,81,28.49,28.48,28.51,11.70833,24.8,294
12/6/2017 9:00,5.98,5.7,6.4,80,80,81,28.52,28.51,28.53,10.69,23.8,289
12/6/2017 10:00,7.14,6.4,7.9,80,80,81,28.55,28.53,28.56,10.8,25.8,309
12/6/2017 11:00,8.61,7.9,9.5,80,80,81,28.57,28.56,28.58,11.555,23.1,311
12/6/2017 12:00,10.59,9.5,12,79,78,80,28.59,28.58,28.6,11.23833,24.5,307
12/6/2017 13:00,12.08,11.8,12.8,79,78,80,28.6,28.59,28.61,11.93167,24.5,299
12/6/2017 14:00,12.97,12.8,13.4,79,77,81,28.63,28.61,28.64,12.21,23.6,289
12/6/2017 15:00,13.59,13.3,14,73,72,77,28.65,28.64,28.67,11.835,33.7,290
12/6/2017 16:00,12.96,12.6,13.3,73,73,74,28.68,28.67,28.7,11.80167,25.3,312
12/6/2017 17:00,12.22,11.9,12.8,74,74,75,28.71,28.7,28.73,10.31833,20.5,298
12/6/2017 18:00,11.23,10.5,11.9,75,75,75,28.74,28.73,28.75,11.17833,23.3,300
12/6/2017 19:00,9.62,8.9,10.5,75,75,76,28.76,28.75,28.78,9.755,20.3,305
12/6/2017 20:00,8.35,7.4,8.9,75,75,76,28.79,28.78,28.8,9.79,21,312
12/6/2017 21:00,6.04,5,7.4,77,76,78,28.8,28.79,28.81,9.52,24.6,291
12/6/2017 22:00,4.07,3.3,5,79,78,80,28.81,28.81,28.82,8.28167,16.6,292
12/6/2017 23:00,3.16,2.7,3.5,80,80,80,28.81,28.81,28.82,7.565,16.6,310
12/7/2017 0:00,2.38,2.2,2.7,80,80,81,28.81,28.81,28.82,6.95,14.5,290
12/7/2017 1:00,1.89,1.3,2.2,82,81,83,28.8,28.79,28.81,6.445,12.5,308
12/7/2017 2:00,0.73,0.4,1.3,83,83,83,28.79,28.79,28.8,6.43,15.1,279
12/7/2017 3:00,0.24,0.1,0.4,83,83,83,28.78,28.77,28.79,5.34667,12.8,279
12/7/2017 4:00,0.53,0.2,1.1,83,83,84,28.76,28.74,28.77,5.09667,11,254
12/7/2017 5:00,2.25,1.1,3.2,84,83,84,28.73,28.73,28.74,5.565,13.5,249
12/7/2017 6:00,3.68,3.2,4.2,82,82,83,28.72,28.71,28.73,5.15167,12,256
12/7/2017 7:00,4.15,4,4.5,82,82,82,28.7,28.69,28.71,4.81333,11.9,271
12/7/2017 8:00,5.13,4.5,5.7,81,81,82,28.7,28.69,28.7,4.635,11,273
12/7/2017 9:00,6.35,5.7,7,80,80,81,28.68,28.67,28.69,4.75667,9.8,275
12/7/2017 10:00,8.22,7,9.4,79,77,81,28.65,28.64,28.67,5.27667,12.5,253
12/7/2017 11:00,10.85,9.4,12.5,76,75,77,28.63,28.62,28.64,5.47333,13.3,236
12/7/2017 12:00,13.7,12.5,14.9,74,74,75,28.6,28.59,28.62,5.675,14.1,229
12/7/2017 13:00,14.7,14.5,15,74,74,74,28.57,28.54,28.59,6.135,14.1,273
12/7/2017 14:00,16.91,15,18.5,72,70,74,28.52,28.5,28.54,5.22167,10.6,235
12/7/2017 15:00,19.54,18.5,20.8,66,64,70,28.49,28.48,28.5,5.90333,14.6,222
12/7/2017 16:00,20.85,20.3,21.1,63,62,65,28.48,28.46,28.49,5.94667,13.8,256
12/7/2017 17:00,19.9,19.8,20.3,67,65,71,28.47,28.46,28.48,4.76167,11.4,210
12/7/2017 18:00,20.02,19.8,20.1,74,71,79,28.48,28.47,28.49,5.26167,14.9,275
12/7/2017 19:00,20.03,19.8,20.3,81,79,83,28.46,28.45,28.47,4.80167,11.6,274
12/7/2017 20:00,20.52,20.3,20.8,84,83,85,28.45,28.44,28.45,4.835,13,282
12/7/2017 21:00,21.07,20.8,21.1,85,85,87,28.44,28.43,28.44,5.35167,12.4,262
12/7/2017 22:00,21.2,21.1,21.5,87,87,88,28.43,28.42,28.43,5.96167,11.9,297
12/7/2017 23:00,21.81,21.5,22.1,88,88,88,28.42,28.41,28.42,6.73833,13,274
12/8/2017 0:00,22.02,21.6,22.1,88,88,88,28.41,28.41,28.42,7.16667,14.9,291
12/8/2017 1:00,21.18,21.1,21.6,88,88,88,28.42,28.41,28.43,7.02167,16.6,307
12/8/2017 2:00,21.01,20.8,21.1,88,88,88,28.43,28.42,28.43,6.10333,14.5,292
12/8/2017 3:00,20.99,20.8,21,87,87,88,28.44,28.43,28.44,6.58,13.5,298
12/8/2017 4:00,20.64,20.1,21,86,85,87,28.45,28.44,28.45,5.73167,17.3,316
12/8/2017 5:00,19.48,18.8,20.1,84,84,86,28.45,28.44,28.45,5.775,15.5,306
12/8/2017 6:00,18.47,18.3,18.8,86,86,87,28.46,28.45,28.47,4.40667,11.4,315
12/8/2017 7:00,18.14,17.6,18.3,87,86,87,28.45,28.45,28.47,5.3,13,316
12/8/2017 8:00,17.47,17.3,17.6,87,86,88,28.44,28.43,28.45,4.69667,10.6,307
12/8/2017 9:00,16.96,16.6,17.3,88,88,89,28.43,28.43,28.43,4.59333,12,254
12/8/2017 10:00,16.72,16.6,17.1,88,88,89,28.42,28.42,28.43,5.56,12.5,248
12/8/2017 11:00,17.26,17.1,17.3,86,85,88,28.42,28.4,28.43,5.785,14,279
12/8/2017 12:00,18.25,17.3,19.1,83,82,85,28.37,28.36,28.39,5.97833,14.5,245
12/8/2017 13:00,19.8,19.1,20.6,81,80,82,28.34,28.33,28.36,5.06,11.1,249
12/8/2017 14:00,21.44,20.6,22.3,79,79,80,28.3,28.27,28.32,4.80833,10.6,183
12/8/2017 15:00,22.74,22.3,23.3,81,79,83,28.25,28.23,28.27,5.855,13.5,220
12/8/2017 16:00,24.03,23.3,24.6,83,83,85,28.23,28.22,28.25,6.80167,21.5,210
12/8/2017 17:00,25.27,24.6,25.8,85,85,86,28.23,28.23,28.25,9.96833,22.3,255
12/8/2017 18:00,26.87,25.8,27.5,83,81,86,28.25,28.24,28.26,10.87167,23.6,291
12/8/2017 19:00,26.26,24.5,27.5,80,79,81,28.28,28.26,28.3,10.77167,26.3,313
12/8/2017 20:00,23.3,22.6,24.5,78,77,80,28.32,28.3,28.33,9.55833,24.1,325
12/8/2017 21:00,21.34,19.8,22.6,80,78,82,28.35,28.33,28.37,8.73333,25.3,329
12/8/2017 22:00,19.41,19.3,19.8,82,82,83,28.38,28.37,28.4,8.38333,20.5,311
12/8/2017 23:00,18.82,18.3,19.3,83,82,83,28.41,28.4,28.43,8.51833,20.1,317
12/9/2017 0:00,17.9,17.5,18.5,84,83,87,28.44,28.43,28.46,6.565,19.1,306
12/9/2017 1:00,17.14,16.8,17.5,86,84,87,28.48,28.46,28.49,5.65,14.5,340
12/9/2017 2:00,16.35,15.8,16.8,82,79,84,28.51,28.49,28.52,6.69333,19.3,323
12/9/2017 3:00,15.46,15,15.8,78,78,79,28.53,28.52,28.54,7.53667,21.5,333
12/9/2017 4:00,14.66,14,15,79,78,79,28.55,28.54,28.56,7.115,17,320
12/9/2017 5:00,13.41,12.9,14,78,78,79,28.57,28.56,28.57,6.36667,17.3,315
12/9/2017 6:00,12.55,12.4,12.9,78,78,79,28.58,28.57,28.59,5.785,16.1,329
12/9/2017 7:00,12.22,11.6,12.5,80,79,82,28.6,28.59,28.61,5.58167,14.5,350
12/9/2017 8:00,11.25,11.1,11.6,79,79,80,28.61,28.6,28.62,5.66167,12.8,305
12/9/2017 9:00,11.44,11.1,11.6,79,79,80,28.62,28.61,28.63,4.75333,13.8,292
12/9/2017 10:00,12.24,11.6,12.8,79,79,80,28.62,28.62,28.63,3.91,9.5,330
12/9/2017 11:00,12.83,12.6,13.5,78,78,79,28.62,28.61,28.63,4.91167,11,250
12/9/2017 12:00,13.99,13.5,14.5,77,77,78,28.61,28.6,28.61,4.87667,12,282
12/9/2017 13:00,14.88,14.5,15.1,75,74,77,28.59,28.58,28.61,4.69833,9.3,247
12/9/2017 14:00,15.98,15.1,16.5,72,72,74,28.57,28.56,28.59,4.87333,10.3,233
12/9/2017 15:00,16.63,16.1,17.3,71,71,72,28.53,28.51,28.56,4.38,12,244
12/9/2017 16:00,17.61,17.3,18.1,71,70,71,28.49,28.47,28.51,4.325,10.3,212
12/9/2017 17:00,18.34,18.1,18.5,70,70,71,28.46,28.45,28.48,5.61667,14.1,166
12/9/2017 18:00,18.27,18.1,18.3,71,71,73,28.44,28.42,28.45,5.43167,13.8,187
12/9/2017 19:00,18.11,18,18.3,73,73,75,28.39,28.38,28.41,6.04,13.8,166
12/9/2017 20:00,18.36,18.1,18.6,76,75,78,28.37,28.36,28.38,4.96333,10.6,175
12/9/2017 21:00,17.93,17.8,18.1,80,78,83,28.35,28.33,28.38,4.60167,9.8,152
12/9/2017 22:00,17.66,17.5,17.8,84,83,86,28.33,28.32,28.34,2.70833,5.7,180
12/9/2017 23:00,18.16,17.5,19.1,87,86,87,28.31,28.3,28.32,1.87833,5.5,177
12/10/2017 0:00,19.5,19.1,20.1,87,87,87,28.32,28.32,28.33,1.485,4.9,180
12/10/2017 1:00,20.48,20.1,21.3,87,87,88,28.34,28.33,28.35,2.89333,9,247
12/10/2017 2:00,21.71,21.3,21.8,89,88,89,28.36,28.35,28.38,4.34167,9.5,308
12/10/2017 3:00,22.05,21.8,22.1,89,89,89,28.4,28.38,28.41,5.265,10.6,305
12/10/2017 4:00,22.3,22.1,22.5,89,89,89,28.43,28.41,28.45,5.09,13.3,315
12/10/2017 5:00,21.96,21.5,22.3,88,87,89,28.45,28.44,28.46,5.13667,13,325
12/10/2017 6:00,21.2,21,21.5,86,86,87,28.46,28.45,28.48,4.325,11.9,348
12/10/2017 7:00,20.58,20.1,21,87,86,87,28.49,28.48,28.51,3.98333,14.5,356
12/10/2017 8:00,20.01,19.8,20.1,87,87,87,28.51,28.5,28.52,4.32667,10.6,323
12/10/2017 9:00,19.9,19.8,20.1,87,87,88,28.53,28.52,28.54,3.65,8.5,323
12/10/2017 10:00,20.24,20.1,20.3,86,86,87,28.55,28.54,28.56,5.15667,12.4,317
12/10/2017 11:00,20.57,20.3,20.8,86,86,87,28.57,28.56,28.58,4.54,11.1,314
12/10/2017 12:00,20.85,20.6,21.1,86,86,87,28.57,28.56,28.57,4.74167,11.1,301
12/10/2017 13:00,20.82,20.6,21.1,86,85,86,28.57,28.56,28.57,4.61,8.9,270
12/10/2017 14:00,21.3,21.1,21.6,84,83,85,28.57,28.57,28.57,4.67,10.3,315
12/10/2017 15:00,22.46,21.6,23,80,79,83,28.58,28.57,28.58,4.16667,9.5,315
12/10/2017 16:00,22.93,22.6,23.1,78,78,79,28.58,28.58,28.58,3.575,9,265
12/10/2017 17:00,20.46,17.8,22.6,80,78,83,28.57,28.56,28.58,0.62667,4.9,292
12/10/2017 18:00,15.95,14,17.8,86,83,88,28.54,28.53,28.56,0.05,2.1,292
12/10/2017 19:00,13.28,12.6,14.3,89,88,90,28.52,28.51,28.53,0.005,1.3,180
12/10/2017 20:00,14.53,12.8,15.4,91,90,91,28.5,28.49,28.51,0.39833,2.6,180
12/10/2017 21:00,16.05,15,17.3,91,91,91,28.49,28.48,28.5,1.37333,3.7,135
12/10/2017 22:00,18.21,17.3,19.3,91,91,91,28.45,28.43,28.48,2.91,5.7,135
12/10/2017 23:00,19.85,19.3,20.1,91,91,92,28.41,28.4,28.43,3.69333,7.7,156
12/11/2017 0:00,20.49,20.1,21,92,92,92,28.39,28.37,28.4,3.795,7.2,145
12/11/2017 1:00,21.2,21,21.6,93,92,93,28.35,28.33,28.37,4.61333,10.3,135
12/11/2017 2:00,21.93,21.6,22.3,93,93,93,28.31,28.3,28.33,6.40667,12.4,144
12/11/2017 3:00,22.77,22.3,23.3,93,93,93,28.29,28.28,28.3,4.085,7.5,135
12/11/2017 4:00,23.66,23.3,23.8,93,93,93,28.26,28.25,28.28,3.56667,9,154
12/11/2017 5:00,24.58,23.8,25.3,93,93,94,28.25,28.25,28.26,2.00667,4.9,160
12/11/2017 6:00,25.81,25.3,26.8,93,93,94,28.26,28.25,28.27,1.40333,5.7,222
12/11/2017 7:00,28.04,26.8,29.3,93,93,94,28.28,28.27,28.3,6.01167,14.6,268
12/11/2017 8:00,29.23,28.3,29.5,93,92,94,28.32,28.3,28.35,8.61833,22.3,322
12/11/2017 9:00,26.1,24.6,28.3,92,92,92,28.39,28.36,28.41,9.405,28.6,312
12/11/2017 10:00,24.3,23.8,24.6,91,91,92,28.44,28.42,28.47,9.31667,29.6,338
12/11/2017 11:00,23.44,22.8,23.8,91,91,91,28.49,28.47,28.51,10.195,27.3,322
12/11/2017 12:00,22.46,21.8,22.8,89,86,91,28.54,28.51,28.56,9.86667,24.6,322
12/11/2017 13:00,21.51,21.3,21.8,83,79,86,28.57,28.56,28.58,10.21667,24.8,316
12/11/2017 14:00,21.39,20.8,21.8,77,74,80,28.6,28.58,28.62,11.11167,24.1,318
12/11/2017 15:00,21.11,20.8,21.3,71,69,74,28.63,28.61,28.65,10.26333,22.6,320
12/11/2017 16:00,20.14,19,21.1,68,68,69,28.66,28.65,28.67,8.61667,21.1,315
12/11/2017 17:00,17.55,16.1,19,73,69,78,28.68,28.67,28.7,9.18833,21.1,312
12/11/2017 18:00,14.3,12.4,16.1,79,78,80,28.72,28.7,28.74,10.85667,23.1,314
12/11/2017 19:00,10.74,9.5,12.4,80,80,81,28.75,28.74,28.76,9.50167,21.5,319
12/11/2017 20:00,8.01,6.9,9.5,82,81,83,28.76,28.75,28.77,9.06,19.3,311
12/11/2017 21:00,6.07,5.2,6.9,83,83,83,28.77,28.77,28.78,7.965,18.6,316
12/11/2017 22:00,4.66,4,5.2,83,83,84,28.78,28.77,28.78,7.37,13.8,292
12/11/2017 23:00,3.59,3.2,4,84,84,85,28.77,28.77,28.78,5.73333,12.4,306
12/12/2017 0:00,2.5,2,3.2,85,85,86,28.76,28.76,28.77,4.45833,8.9,305
12/12/2017 1:00,1.62,1.3,2,87,86,88,28.75,28.74,28.77,3.37667,9.3,294
12/12/2017 2:00,1.05,0.9,1.3,88,88,88,28.74,28.74,28.75,2.91,6.7,292
12/12/2017 3:00,0.21,-0.8,1,88,88,88,28.73,28.71,28.74,1.405,7.2,264
12/12/2017 4:00,-2.02,-3,-0.8,87,87,88,28.71,28.71,28.71,0.58,4.9,270
12/12/2017 5:00,-1.36,-2.2,-1,88,88,88,28.7,28.69,28.71,2.42833,5,225
12/12/2017 6:00,-2.21,-2.5,-1.8,87,87,88,28.67,28.66,28.69,0.65333,3,202
12/12/2017 7:00,-0.5,-1.8,0.2,87,87,88,28.66,28.65,28.67,2.615,5.5,202
12/12/2017 8:00,1.39,0.2,2.6,87,87,88,28.63,28.62,28.65,3.125,5.4,156
12/12/2017 9:00,3.88,2.6,5.2,88,88,88,28.61,28.6,28.62,2.02667,4.7,112
12/12/2017 10:00,6.48,5.2,8,88,88,89,28.59,28.58,28.6,3.37833,8.1,135
12/12/2017 11:00,9.36,8,10.9,89,89,90,28.57,28.56,28.58,4.09,8.1,135
12/12/2017 12:00,11.27,10.9,11.9,89,89,90,28.53,28.51,28.55,5.17833,9.5,140
12/12/2017 13:00,12.41,11.9,13,88,88,89,28.49,28.48,28.51,4.99,10.5,148
12/12/2017 14:00,13.72,13,14.4,88,87,88,28.45,28.43,28.48,6.115,11.6,124
12/12/2017 15:00,14.95,14.4,15.4,87,87,87,28.41,28.39,28.42,4.705,9.8,143
12/12/2017 16:00,15.09,15,15.3,87,87,87,28.37,28.35,28.39,5.2,11,135
12/12/2017 17:00,15.03,15,15.1,87,87,88,28.34,28.33,28.36,4.59,11.1,124
12/12/2017 18:00,15.25,15,15.6,88,88,88,28.31,28.3,28.33,4.94333,11.6,124
12/12/2017 19:00,16.12,15.6,16.5,88,88,88,28.28,28.26,28.3,5.59667,13.3,126
12/12/2017 20:00,16.7,16.5,16.8,88,88,89,28.23,28.21,28.26,5.345,12,136
12/12/2017 21:00,17.18,16.8,18,89,89,90,28.18,28.16,28.21,5.455,11.6,133
12/12/2017 22:00,18.13,18,18.3,90,90,91,28.12,28.1,28.15,5.62167,11.6,127
12/12/2017 23:00,18.13,18.1,18.3,91,91,91,28.08,28.06,28.11,4.65667,12.8,137
12/13/2017 0:00,18.47,18.3,18.8,91,91,91,28.05,28.03,28.06,4.025,9.5,135
12/13/2017 1:00,19.09,18.8,19.3,91,91,91,28.02,27.98,28.04,5.035,14,137
12/13/2017 2:00,19.9,19.3,20.1,91,91,92,27.98,27.96,28,4.005,16.1,140
12/13/2017 3:00,19.66,19.3,20,92,92,92,27.99,27.98,28,1.705,6.2,112
12/13/2017 4:00,18.92,18.5,19.3,92,92,92,27.99,27.98,28,1.69167,7,85
12/13/2017 5:00,17.89,17.6,18.5,91,91,92,28.01,27.99,28.02,1.515,5.7,105
12/13/2017 6:00,17.6,17.6,17.6,91,91,91,28.04,28.02,28.06,1.99833,6.5,22
12/13/2017 7:00,17.8,17.6,18,91,91,92,28.09,28.06,28.11,3.77333,11.4,350
12/13/2017 8:00,18.06,17.8,18.1,92,92,93,28.14,28.11,28.16,6.10333,21.1,336
12/13/2017 9:00,17.23,16.8,17.8,92,92,93,28.17,28.15,28.18,6.475,17.3,321
12/13/2017 10:00,16.54,16.3,16.8,91,90,92,28.2,28.18,28.22,7.35667,18.6,331
12/13/2017 11:00,16.31,16.1,16.5,89,89,90,28.24,28.22,28.25,7.2,17.6,338
12/13/2017 12:00,16.51,16.3,16.6,89,89,89,28.26,28.26,28.27,6.65167,15.5,308
12/13/2017 13:00,16.52,16.3,16.6,87,87,89,28.28,28.27,28.29,5.86667,14.5,316
12/13/2017 14:00,16.37,16.1,16.6,85,85,87,28.3,28.29,28.31,6.69333,16.3,322
12/13/2017 15:00,16.54,16.1,16.8,84,84,85,28.32,28.3,28.33,4.83667,13.5,327
12/13/2017 16:00,16.37,15.6,16.6,82,82,84,28.36,28.33,28.38,4.93,12,357
12/13/2017 17:00,15.22,15,15.6,83,83,84,28.4,28.38,28.42,4.385,9.8,328
12/13/2017 18:00,15.09,14.9,15.3,84,84,84,28.44,28.42,28.45,5.48833,14.9,289
12/13/2017 19:00,14.69,14.5,14.9,84,84,85,28.47,28.45,28.48,5.71833,17,337
12/13/2017 20:00,14.27,13.8,14.5,85,85,85,28.47,28.47,28.48,4,10,319
12/13/2017 21:00,13.56,13.3,13.8,85,85,87,28.49,28.48,28.49,2.585,8.5,320
12/13/2017 22:00,13.07,12.8,13.3,86,87,87,28.49,28.49,28.5,2.11833,7.2,315
12/13/2017 23:00,12.7,12.4,12.9,87,87,88,28.5,28.49,28.51,2.955,7.9,45
12/14/2017 0:00,12.13,12,12.4,88,88,89,28.5,28.49,28.51,2.58333,7.5,297
12/14/2017 1:00,11.97,11.8,12,89,89,89,28.5,28.5,28.5,3.66833,8.5,284
12/14/2017 2:00,12.24,11.9,12.6,89,89,89,28.5,28.5,28.52,3.90333,10.5,272
12/14/2017 3:00,12.17,12,12.5,89,89,89,28.51,28.51,28.52,5.08667,11.1,252
12/14/2017 4:00,11.98,11.9,12,89,89,89,28.51,28.5,28.52,4.22667,10,274
12/14/2017 5:00,12,12,12,88,88,89,28.51,28.5,28.52,3.60667,7.9,274
12/14/2017 6:00,12.03,12,12.1,89,88,89,28.5,28.5,28.51,3.05167,7.2,279
12/14/2017 7:00,12.31,12.1,12.5,89,89,90,28.51,28.51,28.52,2.73167,7.2,270
12/14/2017 8:00,12.46,12.4,12.5,90,90,90,28.52,28.51,28.52,2.10667,4.7,270
12/14/2017 9:00,12.78,12.5,13.1,90,90,90,28.52,28.52,28.53,2.3,5.5,225
12/14/2017 10:00,13.94,13.1,14.6,89,89,90,28.54,28.53,28.55,3.65167,7.5,247
12/14/2017 11:00,15.28,14.6,16,88,88,89,28.55,28.55,28.56,6.795,15.5,291
12/14/2017 12:00,16.25,16,16.5,86,84,88,28.55,28.54,28.55,7.265,18.8,304
12/14/2017 13:00,16.49,16.3,16.6,83,82,84,28.54,28.54,28.55,7.03333,15.5,330
12/14/2017 14:00,16.58,16.5,16.6,81,80,83,28.54,28.53,28.54,8.47667,18,272
12/14/2017 15:00,16.48,16.3,16.6,80,79,82,28.53,28.52,28.53,9.52167,18.6,277
12/14/2017 16:00,15.95,15,16.5,81,80,82,28.53,28.53,28.53,9.67833,21.8,281
12/14/2017 17:00,13.88,13.5,15,80,80,81,28.53,28.53,28.55,9.82167,23.6,294
12/14/2017 18:00,13.36,13.3,13.5,83,81,84,28.54,28.54,28.54,6.92833,14.1,292
12/14/2017 19:00,13.35,13.1,13.5,84,84,84,28.53,28.53,28.54,7.82833,16.1,303
12/14/2017 20:00,12.98,12.9,13.1,84,84,84,28.53,28.53,28.53,8.58333,16.8,303
12/14/2017 21:00,12.98,12.9,13,85,84,86,28.52,28.52,28.53,6.995,14.5,289
12/14/2017 22:00,13.32,13,13.5,86,86,87,28.51,28.5,28.52,5.52667,13.5,282
12/14/2017 23:00,13.56,13.5,13.6,87,87,87,28.5,28.49,28.51,6.32167,11.6,288
12/15/2017 0:00,13.59,13.5,13.8,88,87,88,28.49,28.48,28.49,6.79333,17.5,292
12/15/2017 1:00,13.63,13.6,13.8,87,85,88,28.47,28.46,28.48,6.80667,14.1,303
12/15/2017 2:00,13.64,13.5,13.8,84,84,85,28.46,28.45,28.47,5.775,15.4,303
12/15/2017 3:00,13.24,12.9,13.5,84,83,85,28.46,28.45,28.46,4.36667,10.6,300
12/15/2017 4:00,12.02,11.1,12.9,83,83,84,28.45,28.44,28.45,4.45167,10,326
12/15/2017 5:00,10.2,9,11.1,83,83,84,28.44,28.43,28.45,3.92167,11.1,304
12/15/2017 6:00,8.18,7.7,9,84,84,85,28.43,28.42,28.43,2.28,7,337
12/15/2017 7:00,7.6,7.5,7.7,86,85,86,28.41,28.41,28.42,2.24667,7,331
12/15/2017 8:00,7.52,7.4,7.7,86,86,87,28.41,28.4,28.41,2.23833,7.2,337
12/15/2017 9:00,7.28,7.2,7.4,87,87,87,28.39,28.38,28.4,1.32333,5.4,337
12/15/2017 10:00,7.73,7.4,8.3,86,86,87,28.38,28.38,28.39,1.35833,4.2,227
12/15/2017 11:00,8.68,8.3,9,85,84,86,28.4,28.38,28.4,2.24167,7,157
12/15/2017 12:00,10.39,9,11.3,82,81,84,28.37,28.37,28.38,1.745,5.4,214
12/15/2017 13:00,11.5,11.1,12.5,80,79,81,28.35,28.33,28.37,2.73667,6.7,231
12/15/2017 14:00,13,12.5,13.4,77,77,79,28.32,28.3,28.33,3.275,7.7,185
12/15/2017 15:00,13.64,13.4,13.9,78,77,80,28.3,28.29,28.3,3.42333,7.9,210
12/15/2017 16:00,13.82,13.5,14,80,80,81,28.28,28.28,28.29,2.88833,6.2,173
12/15/2017 17:00,13.87,13.6,14,82,81,83,28.28,28.28,28.29,2.68333,6,126
12/15/2017 18:00,14.14,13.9,14.4,83,83,84,28.27,28.27,28.28,1.785,5.4,112
12/15/2017 19:00,13.94,13.9,14.1,86,84,88,28.27,28.27,28.27,1.78167,5.7,135
12/15/2017 20:00,14.2,13.9,14.5,88,88,89,28.27,28.26,28.27,1.17667,6,90
12/15/2017 21:00,14.63,14.5,14.9,89,89,90,28.26,28.26,28.27,1.24167,5,90
12/15/2017 22:00,14.9,14.8,15,90,90,90,28.25,28.25,28.26,1.58333,8.1,79
12/15/2017 23:00,15.31,15,15.5,90,90,91,28.25,28.25,28.25,1.51,7,90
12/16/2017 0:00,15.7,15.5,15.8,91,91,91,28.25,28.24,28.25,1.37167,8.4,90
12/16/2017 1:00,15.54,15.1,15.8,91,91,91,28.25,28.24,28.26,1.63667,7.7,105
12/16/2017 2:00,14.28,13.9,15.1,91,91,91,28.26,28.25,28.27,1.115,6.7,35
12/16/2017 3:00,14.52,14.1,14.8,91,91,91,28.28,28.27,28.3,2.13333,8.1,50
12/16/2017 4:00,14.69,14.6,14.8,90,90,91,28.3,28.29,28.31,2.39333,9.8,85
12/16/2017 5:00,14.58,14.5,14.8,90,90,90,28.31,28.3,28.31,1.99333,8.9,52
12/16/2017 6:00,14.61,14.5,14.8,90,90,90,28.31,28.3,28.32,1.72667,9.5,91
12/16/2017 7:00,15.14,14.8,15.5,90,90,90,28.33,28.32,28.35,2.06833,7,112
12/16/2017 8:00,15.62,15.5,15.8,89,89,90,28.35,28.34,28.36,2.05667,7.7,90
12/16/2017 9:00,16.03,15.8,16.3,89,89,90,28.39,28.36,28.41,1.12,5.5,86
12/16/2017 10:00,16.65,16.3,17.1,90,90,90,28.43,28.41,28.45,1.57667,7.5,112
12/16/2017 11:00,17.54,17.1,18.1,88,88,90,28.45,28.44,28.46,2.98167,8.1,111
