Time,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction
2/4/2018 23:00,-3.6,-3.6,-3.6,73,74,74,28.5,28.51,28.51,5.2,8.4,217
2/4/2018 23:01,-3.5,-3.6,-3.6,73,74,74,28.51,28.51,28.51,5,6,222
2/4/2018 23:02,-3.6,-3.6,-3.6,73,74,74,28.51,28.51,28.51,6.6,9,220
2/4/2018 23:03,-3.5,-3.6,-3.5,73,74,74,28.51,28.51,28.51,4.4,7.2,223
2/4/2018 23:04,-3.5,-3.5,-3.5,73,74,74,28.51,28.51,28.51,3.7,5.5,224
2/4/2018 23:05,-3.4,-3.5,-3.3,73,74,74,28.51,28.51,28.51,5.3,8.4,212
2/4/2018 23:06,-3.4,-3.5,-3.3,74,74,74,28.51,28.51,28.51,5.2,8.1,213
2/4/2018 23:07,-3.5,-3.5,-3.5,74,74,74,28.51,28.51,28.51,3.7,5,226
2/4/2018 23:08,-3.5,-3.5,-3.5,74,74,74,28.51,28.51,28.51,2.7,4.2,205
2/4/2018 23:09,-3.5,-3.5,-3.5,73,74,74,28.51,28.51,28.51,3.5,4.9,223
2/4/2018 23:10,-3.5,-3.6,-3.5,74,74,74,28.51,28.51,28.51,2.2,3.2,225
2/4/2018 23:11,-3.6,-3.6,-3.6,74,74,74,28.5,28.51,28.51,1,2.1,230
2/4/2018 23:12,-3.6,-3.7,-3.6,73,74,74,28.51,28.51,28.51,2.1,3.5,212
2/4/2018 23:13,-3.7,-3.7,-3.7,74,74,74,28.51,28.51,28.51,3.6,4.9,225
2/4/2018 23:14,-3.7,-3.7,-3.7,74,74,74,28.51,28.51,28.51,2.3,3.5,225
2/4/2018 23:15,-3.7,-3.7,-3.7,74,74,74,28.51,28.51,28.51,4.3,6.7,222
2/4/2018 23:16,-3.7,-3.7,-3.7,74,74,74,28.51,28.51,28.51,4.6,6.7,222
2/4/2018 23:17,-3.7,-3.7,-3.7,73,74,74,28.5,28.51,28.51,2.8,4.7,223
2/4/2018 23:18,-3.7,-3.7,-3.7,73,74,74,28.51,28.51,28.51,3.7,6,221
2/4/2018 23:19,-3.7,-3.7,-3.7,73,74,74,28.51,28.51,28.51,4.7,7.2,220
2/4/2018 23:20,-3.7,-3.7,-3.7,74,74,74,28.5,28.51,28.51,4.3,7.7,223
2/4/2018 23:21,-3.7,-3.7,-3.7,74,74,74,28.5,28.51,28.51,3.4,6.5,212
2/4/2018 23:22,-3.7,-3.7,-3.7,73,74,74,28.5,28.51,28.51,3.5,4.9,218
2/4/2018 23:23,-3.6,-3.7,-3.6,74,74,74,28.51,28.51,28.51,5.4,6.7,219
2/4/2018 23:24,-3.6,-3.6,-3.6,74,74,74,28.51,28.51,28.51,4,5.4,208
2/4/2018 23:25,-3.5,-3.6,-3.6,73,74,74,28.5,28.51,28.51,3.1,6.5,210
2/4/2018 23:26,-3.6,-3.6,-3.6,74,74,74,28.5,28.51,28.51,4,6.5,218
2/4/2018 23:27,-3.6,-3.6,-3.6,74,74,74,28.51,28.51,28.51,3,4.7,233
2/4/2018 23:28,-3.5,-3.6,-3.5,74,74,74,28.51,28.51,28.51,4.5,7.2,230
2/4/2018 23:29,-3.5,-3.5,-3.5,74,74,74,28.51,28.51,28.51,4.1,8.1,227
2/4/2018 23:30,-3.5,-3.5,-3.5,74,74,74,28.51,28.51,28.51,3.6,6.7,214
2/4/2018 23:31,-3.5,-3.5,-3.5,73,74,74,28.5,28.51,28.51,4.6,6.7,226
2/4/2018 23:32,-3.5,-3.5,-3.5,74,74,74,28.51,28.51,28.51,5.9,9.5,222
2/4/2018 23:33,-3.5,-3.5,-3.5,74,74,74,28.51,28.51,28.51,2.6,5.5,234
2/4/2018 23:34,-3.4,-3.5,-3.3,74,74,74,28.5,28.51,28.51,3.3,5,219
2/4/2018 23:35,-3.4,-3.3,-3.3,74,74,74,28.5,28.51,28.5,4.3,6,225
2/4/2018 23:36,-3.3,-3.3,-3.3,74,74,74,28.5,28.5,28.5,3.5,5.7,223
2/4/2018 23:37,-3.4,-3.3,-3.3,74,74,74,28.5,28.5,28.5,2.3,5,252
2/4/2018 23:38,-3.3,-3.3,-3.2,73,74,74,28.5,28.5,28.5,3,5,208
2/4/2018 23:39,-3.2,-3.2,-3.2,73,74,74,28.5,28.51,28.5,5.2,8.5,227
2/4/2018 23:40,-3.2,-3.2,-3.2,73,74,74,28.5,28.51,28.51,3.7,5.5,227
2/4/2018 23:41,-3.2,-3.2,-3.2,73,74,74,28.5,28.51,28.5,4.3,6.5,221
2/4/2018 23:42,-3.2,-3.2,-3.2,74,74,74,28.5,28.5,28.5,5,7.9,227
2/4/2018 23:43,-3.2,-3.2,-3.2,74,74,74,28.5,28.5,28.5,4.9,7.5,229
2/4/2018 23:44,-3.2,-3.2,-3.2,74,74,74,28.5,28.5,28.5,5.1,7.5,221
2/4/2018 23:45,-3.2,-3.2,-3.2,74,74,74,28.5,28.5,28.5,4.5,6,212
2/4/2018 23:46,-3.2,-3.2,-3.2,74,74,74,28.5,28.5,28.5,2.8,4.4,221
2/4/2018 23:47,-3.2,-3.2,-3.2,74,74,74,28.5,28.5,28.5,2,3,208
2/4/2018 23:48,-3.2,-3.2,-3.2,74,74,74,28.5,28.5,28.5,2.9,4.4,204
2/4/2018 23:49,-3.2,-3.2,-3.2,74,74,74,28.5,28.5,28.5,2.3,5.4,222
2/4/2018 23:50,-3.2,-3.2,-3.2,74,74,74,28.5,28.5,28.5,4.2,6.5,217
2/4/2018 23:51,-3.2,-3.2,-3.2,74,74,74,28.5,28.5,28.5,5.3,6.7,221
2/4/2018 23:52,-3.2,-3.2,-3.2,73,74,74,28.5,28.5,28.5,2.5,5,236
2/4/2018 23:53,-3.2,-3.2,-3.2,73,74,74,28.5,28.5,28.5,3.3,4.9,228
2/4/2018 23:54,-3.2,-3.2,-3.2,73,74,74,28.5,28.5,28.5,2.3,4,209
2/4/2018 23:55,-3.2,-3.2,-3.2,74,74,74,28.5,28.5,28.5,3.4,5.5,211
2/4/2018 23:56,-3.2,-3.2,-3.2,74,74,74,28.5,28.5,28.5,4.7,7.7,233
2/4/2018 23:57,-3.1,-3.2,-3.1,74,74,74,28.5,28.5,28.5,5.5,8.4,204
2/4/2018 23:58,-3.1,-3.1,-3.1,73,74,74,28.5,28.5,28.5,2.2,3.2,220
2/4/2018 23:59,-3.1,-3.1,-3.1,73,74,74,28.49,28.5,28.49,3,4.2,243
2/5/2018 0:00,-3.1,-3.1,-3.1,74,74,74,28.49,28.5,28.49,2.1,3.2,245
2/5/2018 0:01,-3.1,-3.1,-3.1,74,74,74,28.5,28.5,28.5,2,4.2,225
2/5/2018 0:02,-3.1,-3.1,-3.1,74,74,74,28.5,28.5,28.5,1.3,3,225
2/5/2018 0:03,-3.1,-3.1,-3.1,74,74,74,28.49,28.5,28.49,0.8,4.4,227
2/5/2018 0:04,-3.1,-3.2,-3.1,73,74,74,28.49,28.49,28.49,3.4,5.7,223
2/5/2018 0:05,-3.2,-3.2,-3.2,73,74,74,28.49,28.49,28.49,3.8,5.7,232
2/5/2018 0:06,-3.2,-3.2,-3.2,73,74,74,28.49,28.49,28.49,3.4,5,255
2/5/2018 0:07,-3.2,-3.2,-3.2,74,74,74,28.49,28.49,28.49,1.8,5,247
2/5/2018 0:08,-3.2,-3.2,-3.2,74,74,74,28.49,28.49,28.49,1.9,3.5,220
2/5/2018 0:09,-3.2,-3.2,-3.2,74,74,74,28.49,28.49,28.49,3.2,5.5,219
2/5/2018 0:10,-3.2,-3.2,-3.2,74,74,74,28.49,28.49,28.49,3,3.7,218
2/5/2018 0:11,-3.2,-3.2,-3.2,74,74,74,28.49,28.49,28.49,1.6,3,202
2/5/2018 0:12,-3.2,-3.2,-3.2,73,74,74,28.49,28.49,28.49,1.7,4.9,220
2/5/2018 0:13,-3.2,-3.2,-3.2,73,74,74,28.49,28.49,28.49,4.1,5.5,227
2/5/2018 0:14,-3.2,-3.2,-3.2,74,74,74,28.49,28.49,28.49,3.7,4.9,216
2/5/2018 0:15,-3.2,-3.2,-3.2,74,74,74,28.49,28.49,28.49,2.6,4.7,236
2/5/2018 0:16,-3.1,-3.2,-3.1,74,74,74,28.49,28.49,28.49,4,6.5,221
2/5/2018 0:17,-3.1,-3.1,-3.1,74,74,74,28.49,28.49,28.49,5,7.2,216
2/5/2018 0:18,-3.1,-3.1,-3.1,74,74,74,28.49,28.49,28.48,5,6.5,209
2/5/2018 0:19,-3.1,-3.1,-3.1,74,74,74,28.48,28.48,28.48,3.3,5,216
2/5/2018 0:20,-3.1,-3.1,-3.1,73,74,74,28.49,28.49,28.48,2.9,4.7,209
2/5/2018 0:21,-3,-3.1,-3,74,74,74,28.48,28.49,28.48,3.2,6.2,218
2/5/2018 0:22,-3,-3,-3,73,74,74,28.48,28.49,28.48,3.3,4,207
2/5/2018 0:23,-3,-3,-3,73,74,74,28.49,28.49,28.48,2.8,4.2,224
2/5/2018 0:24,-3,-3,-3,73,74,74,28.48,28.48,28.48,3.2,6.2,230
2/5/2018 0:25,-3,-3,-3,74,74,74,28.48,28.48,28.48,3.7,5,214
2/5/2018 0:26,-3,-3.1,-3,73,74,74,28.48,28.48,28.48,4,6,213
2/5/2018 0:27,-3.1,-3.1,-3.1,74,74,74,28.48,28.48,28.48,3.4,5,219
2/5/2018 0:28,-3.1,-3.2,-3.1,74,74,74,28.48,28.48,28.48,2.7,5.4,211
2/5/2018 0:29,-3.2,-3.2,-3.2,74,74,74,28.48,28.48,28.48,3.4,4.9,215
2/5/2018 0:30,-3.2,-3.2,-3.2,74,74,74,28.48,28.48,28.48,3.5,5,218
2/5/2018 0:31,-3.2,-3.2,-3.2,73,74,74,28.48,28.48,28.48,3.4,4.9,237
2/5/2018 0:32,-3.2,-3.2,-3.2,74,74,74,28.48,28.48,28.48,4.4,6.2,216
2/5/2018 0:33,-3.2,-3.2,-3.2,74,74,74,28.48,28.48,28.48,3.2,4.4,211
2/5/2018 0:34,-3.2,-3.2,-3.2,74,74,74,28.48,28.48,28.48,3.3,4.9,217
2/5/2018 0:35,-3.2,-3.2,-3.2,74,74,74,28.48,28.48,28.48,3,7,221
2/5/2018 0:36,-3.2,-3.2,-3.2,74,74,74,28.48,28.48,28.48,4.3,7,220
2/5/2018 0:37,-3.2,-3.2,-3.2,74,74,74,28.48,28.48,28.48,2.3,7.2,225
2/5/2018 0:38,-3.2,-3.2,-3.2,74,74,74,28.48,28.48,28.48,2.7,4.4,226
2/5/2018 0:39,-3.2,-3.2,-3.2,73,74,74,28.48,28.48,28.48,4.7,6.5,232
2/5/2018 0:40,-3.2,-3.2,-3.2,73,74,74,28.48,28.48,28.48,4.1,5.5,225
2/5/2018 0:41,-3.2,-3.2,-3.2,73,74,74,28.48,28.48,28.48,2.1,4.7,211
2/5/2018 0:42,-3.2,-3.2,-3.2,73,74,74,28.48,28.48,28.48,3.1,4.7,214
2/5/2018 0:43,-3.2,-3.2,-3.2,74,74,74,28.48,28.48,28.47,3.6,4.9,216
2/5/2018 0:44,-3.2,-3.2,-3.2,74,74,74,28.47,28.48,28.47,2.5,5.7,222
2/5/2018 0:45,-3.3,-3.3,-3.2,74,74,74,28.48,28.48,28.48,0.6,2.7,225
2/5/2018 0:46,-3.4,-3.3,-3.3,74,74,74,28.48,28.48,28.48,1.3,4,223
2/5/2018 0:47,-3.3,-3.3,-3.3,73,74,74,28.48,28.48,28.48,2.7,4.4,201
2/5/2018 0:48,-3.3,-3.3,-3.3,73,74,74,28.47,28.48,28.47,2.6,4,225
2/5/2018 0:49,-3.3,-3.3,-3.3,74,74,74,28.47,28.47,28.47,2.7,4.7,225
2/5/2018 0:50,-3.3,-3.3,-3.3,74,74,74,28.47,28.47,28.47,3.4,5,219
2/5/2018 0:51,-3.4,-3.5,-3.3,74,74,74,28.47,28.47,28.47,2.7,4.9,207
2/5/2018 0:52,-3.5,-3.5,-3.5,74,74,74,28.47,28.47,28.47,3,4.2,214
2/5/2018 0:53,-3.5,-3.5,-3.5,73,74,74,28.47,28.47,28.47,2.7,5.5,208
2/5/2018 0:54,-3.5,-3.5,-3.5,73,74,74,28.47,28.47,28.47,3.8,5.5,210
2/5/2018 0:55,-3.5,-3.5,-3.5,74,74,74,28.47,28.47,28.47,3.3,5,222
2/5/2018 0:56,-3.5,-3.5,-3.5,74,74,74,28.47,28.47,28.47,2.7,4.4,205
2/5/2018 0:57,-3.4,-3.5,-3.3,74,74,74,28.47,28.47,28.47,3.6,5.4,228
2/5/2018 0:58,-3.3,-3.3,-3.3,74,74,74,28.47,28.48,28.47,3.3,5.7,203
2/5/2018 0:59,-3.3,-3.3,-3.3,74,74,74,28.47,28.48,28.47,3.7,5.5,223
2/5/2018 1:00,-3.3,-3.3,-3.3,74,74,74,28.47,28.47,28.47,2.9,4.9,212
2/5/2018 1:01,-3.4,-3.3,-3.3,74,74,74,28.47,28.47,28.47,2.6,4.4,225
2/5/2018 1:02,-3.3,-3.3,-3.3,73,74,74,28.47,28.47,28.47,2.3,3.5,233
2/5/2018 1:03,-3.3,-3.3,-3.3,74,74,74,28.47,28.47,28.47,2.7,4.7,225
2/5/2018 1:04,-3.3,-3.3,-3.2,74,74,74,28.47,28.48,28.47,1.9,2.6,225
2/5/2018 1:05,-3.2,-3.2,-3.2,73,74,74,28.47,28.48,28.47,3.2,5.7,201
2/5/2018 1:06,-3.2,-3.2,-3.2,73,74,74,28.47,28.48,28.47,2.2,3.7,205
2/5/2018 1:07,-3.3,-3.3,-3.2,74,74,74,28.47,28.48,28.47,2.2,3.5,200
2/5/2018 1:08,-3.3,-3.3,-3.3,74,74,74,28.47,28.47,28.47,1.8,3.7,221
2/5/2018 1:09,-3.3,-3.3,-3.3,74,74,74,28.47,28.47,28.47,3.3,4.4,221
2/5/2018 1:10,-3.3,-3.3,-3.3,74,74,74,28.47,28.48,28.47,3.2,5,219
2/5/2018 1:11,-3.3,-3.3,-3.3,74,74,74,28.47,28.48,28.47,3.9,5,222
2/5/2018 1:12,-3.3,-3.3,-3.3,74,74,74,28.47,28.47,28.47,2.6,4.2,199
2/5/2018 1:13,-3.4,-3.5,-3.3,74,74,74,28.47,28.47,28.47,2.8,4,202
2/5/2018 1:14,-3.5,-3.5,-3.5,73,74,74,28.47,28.48,28.47,1.6,2.6,223
2/5/2018 1:15,-3.5,-3.5,-3.5,74,74,74,28.47,28.48,28.47,2.3,4.2,211
2/5/2018 1:16,-3.5,-3.5,-3.5,73,74,74,28.47,28.47,28.47,1.2,2.7,187
2/5/2018 1:17,-3.5,-3.5,-3.5,73,74,74,28.47,28.47,28.47,2.5,3.5,225
2/5/2018 1:18,-3.5,-3.5,-3.5,74,74,74,28.47,28.48,28.47,2.4,3.5,204
2/5/2018 1:19,-3.5,-3.6,-3.5,73,74,74,28.48,28.48,28.48,2.5,3.7,209
2/5/2018 1:20,-3.5,-3.6,-3.5,73,74,74,28.47,28.48,28.47,1.7,3.2,198
2/5/2018 1:21,-3.5,-3.6,-3.5,74,74,74,28.47,28.47,28.47,1.6,3,192
2/5/2018 1:22,-3.6,-3.6,-3.6,74,74,74,28.47,28.47,28.47,3.5,4.7,204
2/5/2018 1:23,-3.6,-3.7,-3.6,74,74,74,28.47,28.47,28.47,2.3,4.4,215
2/5/2018 1:24,-3.7,-3.7,-3.7,73,74,74,28.47,28.47,28.47,2.4,4.7,206
2/5/2018 1:25,-3.7,-3.7,-3.7,74,74,74,28.47,28.47,28.47,2,3.5,206
2/5/2018 1:26,-3.7,-3.7,-3.7,74,74,74,28.47,28.47,28.47,1,2.6,219
2/5/2018 1:27,-3.7,-3.7,-3.7,74,74,75,28.47,28.47,28.47,2.3,4,208
2/5/2018 1:28,-3.7,-3.7,-3.7,75,75,75,28.47,28.47,28.47,2,3,186
2/5/2018 1:29,-3.7,-3.7,-3.7,75,75,75,28.47,28.47,28.47,1.9,2.7,185
2/5/2018 1:30,-3.8,-3.8,-3.7,74,75,75,28.47,28.47,28.47,1,2.6,206
2/5/2018 1:31,-3.8,-3.8,-3.8,75,75,75,28.47,28.47,28.47,1,3.5,202
2/5/2018 1:32,-3.9,-3.8,-3.8,75,75,75,28.47,28.47,28.47,3,3.7,217
2/5/2018 1:33,-3.8,-3.8,-3.8,74,75,75,28.47,28.47,28.47,1.5,2.2,214
2/5/2018 1:34,-3.9,-4,-3.8,74,75,75,28.47,28.47,28.47,1.8,3.2,204
2/5/2018 1:35,-4,-4,-4,75,75,75,28.47,28.47,28.47,1.7,2.7,205
2/5/2018 1:36,-4,-4,-4,74,75,75,28.47,28.47,28.47,1.7,2.7,205
2/5/2018 1:37,-4,-4,-4,74,75,75,28.47,28.47,28.47,2.4,3.5,204
2/5/2018 1:38,-4,-4,-4,75,75,75,28.47,28.47,28.47,2,3,188
2/5/2018 1:39,-4,-4,-4,75,75,75,28.47,28.47,28.47,2.2,4,185
2/5/2018 1:40,-4,-4,-4,74,75,75,28.47,28.47,28.47,2.2,3.2,182
2/5/2018 1:41,-4,-4,-4,74,75,75,28.47,28.47,28.47,2.3,3.5,180
2/5/2018 1:42,-4,-4,-4,75,75,75,28.47,28.47,28.47,2.7,4,168
2/5/2018 1:43,-4.1,-4.2,-4,74,75,75,28.47,28.47,28.47,3.3,6.5,184
2/5/2018 1:44,-4.2,-4.2,-4.2,74,75,75,28.47,28.47,28.47,2.9,4.4,175
2/5/2018 1:45,-4.2,-4.2,-4.2,74,75,75,28.47,28.47,28.47,2,3.5,180
2/5/2018 1:46,-4.2,-4.2,-4.2,74,75,75,28.47,28.47,28.47,1.7,2.6,180
2/5/2018 1:47,-4.2,-4.2,-4.2,74,75,75,28.47,28.47,28.47,2.4,4,203
2/5/2018 1:48,-4.2,-4.2,-4.2,74,75,75,28.47,28.47,28.47,2.8,6.5,194
2/5/2018 1:49,-4.2,-4.2,-4.2,75,75,75,28.47,28.47,28.47,2.9,4.2,191
2/5/2018 1:50,-4.2,-4.2,-4.2,75,75,75,28.47,28.47,28.47,1.7,2.7,180
2/5/2018 1:51,-4.2,-4.2,-4.2,74,75,75,28.47,28.47,28.47,1.1,2.7,196
2/5/2018 1:52,-4.2,-4.2,-4.2,74,75,75,28.47,28.47,28.47,2.2,4.2,217
2/5/2018 1:53,-4.2,-4.2,-4.2,74,75,75,28.47,28.47,28.47,3.1,4.4,210
2/5/2018 1:54,-4.2,-4.2,-4.2,75,75,76,28.47,28.47,28.47,1.5,2.6,206
2/5/2018 1:55,-4.1,-4.2,-4,75,76,76,28.47,28.47,28.47,2.7,5,188
2/5/2018 1:56,-4,-4,-4,76,76,76,28.47,28.47,28.47,3,4.2,207
2/5/2018 1:57,-4,-4,-4,76,76,76,28.47,28.47,28.47,3.8,6.5,224
2/5/2018 1:58,-4,-4,-4,76,76,76,28.47,28.47,28.47,2.4,3.7,218
2/5/2018 1:59,-4,-4,-4,76,76,76,28.47,28.47,28.47,2.3,4,214
2/5/2018 2:00,-4,-4,-4,75,76,76,28.47,28.47,28.47,2.5,3.2,203
2/5/2018 2:01,-4,-4,-4,76,76,76,28.47,28.47,28.47,1.1,2.2,180
2/5/2018 2:02,-4,-4,-4,75,76,76,28.47,28.47,28.47,1.4,3.7,180
2/5/2018 2:03,-4,-4,-4,76,76,76,28.47,28.47,28.47,2.1,2.7,194
2/5/2018 2:04,-3.9,-4,-3.8,76,76,76,28.47,28.47,28.47,0.5,1.3,202
2/5/2018 2:05,-3.9,-4,-3.8,76,76,76,28.47,28.47,28.47,1.5,3.5,209
2/5/2018 2:06,-4,-4,-4,75,76,76,28.47,28.47,28.47,2.8,4,212
2/5/2018 2:07,-4,-4,-4,76,76,76,28.47,28.47,28.47,1.9,4,220
2/5/2018 2:08,-3.9,-4,-3.8,75,76,76,28.47,28.47,28.47,2.7,4,207
2/5/2018 2:09,-3.8,-3.8,-3.8,76,76,76,28.47,28.48,28.47,3.2,4.2,217
2/5/2018 2:10,-3.8,-3.8,-3.8,75,76,76,28.47,28.48,28.47,2.7,4.2,211
2/5/2018 2:11,-3.8,-3.8,-3.7,75,76,76,28.47,28.47,28.47,2.1,3.5,215
2/5/2018 2:12,-3.7,-3.7,-3.7,76,76,76,28.47,28.48,28.47,3.4,4.7,206
2/5/2018 2:13,-3.7,-3.7,-3.7,75,76,76,28.48,28.48,28.48,2.7,4.9,202
2/5/2018 2:14,-3.7,-3.7,-3.7,76,76,76,28.48,28.48,28.48,0.9,2.1,202
2/5/2018 2:15,-3.7,-3.7,-3.7,76,76,76,28.48,28.48,28.48,2.4,4.4,217
2/5/2018 2:16,-3.6,-3.7,-3.6,76,76,76,28.48,28.48,28.48,2.1,4.4,212
2/5/2018 2:17,-3.6,-3.6,-3.6,75,76,76,28.48,28.48,28.48,1.5,2.6,190
2/5/2018 2:18,-3.6,-3.6,-3.6,76,76,76,28.48,28.48,28.48,1.9,3.2,207
2/5/2018 2:19,-3.6,-3.6,-3.6,75,76,76,28.48,28.48,28.48,1.4,2.1,202
2/5/2018 2:20,-3.5,-3.6,-3.6,75,76,76,28.48,28.48,28.48,3,4.2,207
2/5/2018 2:21,-3.6,-3.6,-3.6,76,76,76,28.48,28.48,28.48,1.7,3.5,204
2/5/2018 2:22,-3.6,-3.7,-3.6,76,76,76,28.48,28.48,28.48,2.2,3.7,221
2/5/2018 2:23,-3.6,-3.7,-3.6,76,76,76,28.48,28.48,28.48,2.6,4.4,220
2/5/2018 2:24,-3.6,-3.6,-3.6,75,76,76,28.48,28.48,28.48,3,4.4,221
2/5/2018 2:25,-3.6,-3.7,-3.6,76,76,76,28.48,28.48,28.48,2.2,3.2,223
2/5/2018 2:26,-3.7,-3.7,-3.7,76,76,76,28.48,28.48,28.48,3.4,5.5,223
2/5/2018 2:27,-3.7,-3.7,-3.7,76,76,76,28.48,28.48,28.48,1.7,3,205
2/5/2018 2:28,-3.7,-3.7,-3.7,76,76,76,28.48,28.48,28.48,1.5,2.2,202
2/5/2018 2:29,-3.7,-3.7,-3.7,76,76,76,28.48,28.48,28.48,1.6,3.7,202
2/5/2018 2:30,-3.7,-3.7,-3.7,76,76,76,28.48,28.48,28.48,0.6,1.8,210
2/5/2018 2:31,-3.7,-3.7,-3.7,76,76,76,28.48,28.48,28.48,1.4,2.6,220
2/5/2018 2:32,-3.7,-3.7,-3.7,76,76,76,28.48,28.48,28.48,1.5,2.2,225
2/5/2018 2:33,-3.7,-3.7,-3.7,76,76,76,28.48,28.48,28.48,1.4,2.6,217
2/5/2018 2:34,-3.7,-3.7,-3.7,75,76,76,28.48,28.48,28.48,2.5,5,205
2/5/2018 2:35,-3.7,-3.7,-3.7,75,76,76,28.48,28.48,28.48,2.4,3.7,200
2/5/2018 2:36,-3.7,-3.7,-3.7,75,76,76,28.48,28.48,28.48,2.2,4.9,202
2/5/2018 2:37,-3.7,-3.7,-3.7,75,76,76,28.48,28.48,28.48,2.2,3.2,210
2/5/2018 2:38,-3.7,-3.7,-3.7,75,76,76,28.48,28.48,28.48,1.8,3.5,194
2/5/2018 2:39,-3.7,-3.7,-3.7,76,76,76,28.48,28.48,28.48,2.2,4,190
2/5/2018 2:40,-3.7,-3.7,-3.7,76,76,76,28.48,28.48,28.48,3.2,4.2,200
2/5/2018 2:41,-3.7,-3.7,-3.7,76,76,76,28.48,28.48,28.48,2.5,5.5,201
2/5/2018 2:42,-3.7,-3.7,-3.7,75,76,76,28.48,28.48,28.48,0.9,2.1,217
2/5/2018 2:43,-3.7,-3.7,-3.7,76,76,76,28.48,28.48,28.48,1.5,5.7,203
2/5/2018 2:44,-3.7,-3.7,-3.7,76,76,76,28.48,28.48,28.48,3.2,5.7,193
2/5/2018 2:45,-3.7,-3.7,-3.7,75,76,76,28.48,28.48,28.48,2.6,4.7,187
2/5/2018 2:46,-3.7,-3.7,-3.7,76,76,76,28.48,28.48,28.48,1.9,4.4,184
2/5/2018 2:47,-3.7,-3.7,-3.7,76,76,77,28.48,28.48,28.48,2.4,3.7,180
2/5/2018 2:48,-3.7,-3.7,-3.7,77,77,77,28.48,28.48,28.48,3.1,5,175
2/5/2018 2:49,-3.7,-3.7,-3.7,77,77,77,28.48,28.48,28.48,3.3,4.7,178
2/5/2018 2:50,-3.7,-3.7,-3.7,77,77,77,28.48,28.48,28.48,2.2,3.2,175
2/5/2018 2:51,-3.7,-3.7,-3.7,77,77,77,28.48,28.48,28.48,2.3,3.7,184
2/5/2018 2:52,-3.8,-3.8,-3.7,76,77,77,28.48,28.48,28.48,2.3,3.7,185
2/5/2018 2:53,-3.8,-3.8,-3.7,76,77,77,28.48,28.48,28.48,1.3,2.2,180
2/5/2018 2:54,-3.7,-3.7,-3.7,77,77,77,28.48,28.48,28.48,1.3,2.7,180
2/5/2018 2:55,-3.8,-3.8,-3.7,77,77,77,28.48,28.48,28.48,1.8,2.6,162
2/5/2018 2:56,-3.8,-3.8,-3.8,76,77,77,28.48,28.48,28.48,2.3,3.5,157
2/5/2018 2:57,-3.9,-4,-3.8,77,77,77,28.48,28.48,28.48,2.2,3.2,157
2/5/2018 2:58,-4,-4,-4,76,77,77,28.48,28.48,28.48,2.4,4,178
2/5/2018 2:59,-4,-4,-4,76,77,77,28.48,28.48,28.48,2.3,3.2,180
2/5/2018 3:00,-4,-4,-4,77,77,77,28.48,28.48,28.48,2.8,4.4,181
2/5/2018 3:01,-4,-4,-4,77,77,77,28.48,28.48,28.48,2.8,3.5,180
2/5/2018 3:02,-4,-4,-4,77,77,77,28.48,28.48,28.48,3,4,166
2/5/2018 3:03,-4,-4,-4,76,77,77,28.48,28.48,28.48,3,4.4,169
2/5/2018 3:04,-4,-4,-4,76,77,77,28.47,28.48,28.47,3.1,4.2,167
2/5/2018 3:05,-4,-4,-4,77,77,77,28.47,28.47,28.47,2.5,4,175
2/5/2018 3:06,-4,-4,-4,77,77,77,28.47,28.47,28.47,1.9,3.5,175
2/5/2018 3:07,-4,-4,-4,76,77,77,28.47,28.47,28.47,2.5,4.4,177
2/5/2018 3:08,-4,-4,-4,77,77,77,28.47,28.47,28.47,2.6,3.5,158
2/5/2018 3:09,-4,-4,-4,77,77,77,28.47,28.47,28.47,2.1,2.7,163
2/5/2018 3:10,-4,-4,-4,76,77,77,28.47,28.47,28.47,2.6,4.7,159
2/5/2018 3:11,-4,-4,-4,77,77,77,28.47,28.47,28.47,2.9,4.4,161
2/5/2018 3:12,-4,-4,-4,77,77,77,28.47,28.47,28.47,1.8,2.7,172
2/5/2018 3:13,-4,-4,-4,77,77,77,28.47,28.47,28.47,0.9,2.2,180
2/5/2018 3:14,-4,-4,-4,77,77,77,28.47,28.47,28.47,2.4,3.2,180
2/5/2018 3:15,-4,-4,-4,76,77,77,28.47,28.47,28.47,2.3,3.2,180
2/5/2018 3:16,-4.1,-4.2,-4,76,77,77,28.47,28.47,28.46,2.8,4,179
2/5/2018 3:17,-4.2,-4.2,-4.2,77,77,77,28.46,28.47,28.46,1.9,4,180
2/5/2018 3:18,-4.2,-4.2,-4.2,77,77,77,28.46,28.47,28.46,3.2,4.4,180
2/5/2018 3:19,-4.2,-4.2,-4.2,77,77,77,28.46,28.46,28.46,2.7,4,172
2/5/2018 3:20,-4.2,-4.2,-4.2,77,77,77,28.46,28.46,28.46,1.5,3.7,180
2/5/2018 3:21,-4.2,-4.2,-4.2,77,77,78,28.46,28.46,28.46,2.3,3.2,189
2/5/2018 3:22,-4.2,-4.2,-4.2,77,78,78,28.46,28.46,28.46,0.8,2.1,202
2/5/2018 3:23,-4.2,-4.2,-4.2,78,78,78,28.46,28.46,28.46,1.5,3,164
2/5/2018 3:24,-4.2,-4.2,-4.2,77,78,78,28.46,28.46,28.46,2.8,4,175
