Time,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3
2/4/2018 20:11,-4,-4,-4,70,70,70,28.54,28.54,28.54,6.7,9.3,223,0,,,48,48,48,-4,-9.3,-11.3,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 20:12,-4,-4,-4,69,70,70,28.54,28.54,28.54,5.6,7,219,0,,,47.9,48,48,-4,-9,-11.6,,6.9,,,,,,,,-5,,,,,
2/4/2018 20:13,-4,-4,-4,69,70,70,28.54,28.54,28.54,5.7,8.4,237,0,,,47.9,48,48,-4,-9,-11.6,,6.9,,,,,,,,-5,,,,,
2/4/2018 20:14,-4,-4,-4,70,70,70,28.54,28.54,28.54,4.6,9.3,230,0,,,48,48,48,-4,-8.7,-11.3,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 20:15,-4,-4,-4,70,70,70,28.54,28.54,28.54,5.4,8.5,226,0,,,48,48,48,-4,-8.9,-11.3,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 20:16,-4,-4,-4,70,70,70,28.54,28.54,28.54,5.3,9,235,0,,,48,48,48,-4,-8.9,-11.3,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 20:17,-4,-4,-4,69,70,70,28.54,28.54,28.54,4.4,7.9,237,0,,,47.9,48,48,-4,-8.6,-11.6,,6.9,,,,,,,,-5,,,,,
2/4/2018 20:18,-4,-4,-4,69,70,70,28.54,28.54,28.54,3.7,6,230,0,,,47.9,48,48,-4,-8.3,-11.6,,6.9,,,,,,,,-5,,,,,
2/4/2018 20:19,-4,-4,-4,69,70,70,28.54,28.54,28.54,5.7,10,226,0,,,47.9,48,48,-4,-9,-11.6,,6.9,,,,,,,,-5,,,,,
2/4/2018 20:20,-4,-4,-4,69,70,70,28.54,28.54,28.53,6.8,12,231,0,,,47.9,48,48,-4,-9.3,-11.6,,6.9,,,,,,,,-5,,,,,
2/4/2018 20:21,-4,-4,-4,69,70,70,28.53,28.53,28.53,7.1,8.9,228,0,,,47.9,48,48,-4,-9.4,-11.6,,6.9,,,,,,,,-5,,,,,
2/4/2018 20:22,-4,-4,-4,69,70,70,28.53,28.53,28.53,6,9.3,221,0,,,47.9,48,48,-4,-9.1,-11.6,,6.9,,,,,,,,-5,,,,,
2/4/2018 20:23,-4,-4,-4,70,70,70,28.54,28.54,28.53,5.9,9.8,225,0,,,48,48,48,-4,-9.1,-11.3,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 20:24,-4,-4,-4,70,70,70,28.54,28.54,28.53,7.3,11,219,0,,,48,48,48,-4,-9.4,-11.3,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 20:25,-4,-4,-4,70,70,70,28.53,28.53,28.53,9.1,12.4,229,0,,,48,48,48,-4,-9.8,-11.3,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 20:26,-4.1,-4.2,-4,69,70,70,28.53,28.53,28.53,5.3,8.9,227,0,,,47.9,48,48,-4.1,-9,-11.7,,6.9,,,,,,,,-5.2,,,,,
2/4/2018 20:27,-4.1,-4.2,-4,69,70,70,28.53,28.53,28.53,4.1,7.5,206,0,,,47.9,48,48,-4.1,-8.6,-11.7,,6.9,,,,,,,,-5.2,,,,,
2/4/2018 20:28,-4,-4,-4,70,70,70,28.53,28.53,28.53,4.6,7.5,217,0,,,48,48,48,-4,-8.7,-11.3,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 20:29,-4,-4,-4,70,70,70,28.53,28.53,28.53,4.7,9.3,222,0,,,48,48,48,-4,-8.7,-11.3,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 20:30,-4,-4,-4,70,70,70,28.53,28.53,28.53,6.6,11.9,238,0,,,48,48,48,-4,-9.2,-11.3,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 20:31,-4,-4,-4,69,70,70,28.53,28.53,28.53,7.5,11.9,215,0,,,47.9,48,48,-4,-9.5,-11.6,,6.9,,,,,,,,-5,,,,,
2/4/2018 20:32,-4,-4,-4,70,70,71,28.53,28.53,28.53,3.9,8.1,217,0,,,47.9,48,48,-4,-8.4,-11.3,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 20:33,-4,-4,-4,71,71,71,28.53,28.53,28.53,5.9,11.1,223,0,,,48,48,48,-4,-9.1,-11,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 20:34,-4,-4,-4,70,71,71,28.53,28.53,28.53,3.3,5.5,245,0,,,47.9,48,48,-4,-8.2,-11.3,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 20:35,-4.1,-4.2,-4,71,71,71,28.53,28.53,28.53,5.3,7.9,233,0,,,48,48,48,-4.1,-9,-11.1,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 20:36,-4.1,-4.2,-4,71,71,71,28.53,28.53,28.53,5.1,7.5,242,0,,,48,48,48,-4.1,-9,-11.1,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 20:37,-4.1,-4.2,-4,70,71,71,28.53,28.53,28.52,4.8,9.3,249,0,,,48.9,48,49,-4.1,-8.9,-11.4,,6.9,,,,,,,,-5.1,,,,,
2/4/2018 20:38,-4.2,-4.2,-4.2,70,71,71,28.52,28.52,28.52,5.4,10.3,241,0,,,48.9,49,49,-4.2,-9.2,-11.5,,6.9,,,,,,,,-5.1,,,,,
2/4/2018 20:39,-4.2,-4.2,-4.2,71,71,71,28.52,28.52,28.52,6.6,12.4,228,0,,,49,49,49,-4.2,-9.5,-11.2,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 20:40,-4.2,-4.2,-4.2,71,71,71,28.52,28.52,28.52,7.5,11.1,226,0,,,49,49,49,-4.2,-9.8,-11.2,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 20:41,-4.2,-4.2,-4.2,71,71,71,28.52,28.52,28.52,7.8,10.3,211,0,,,49,49,49,-4.2,-9.8,-11.2,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 20:42,-4.2,-4.2,-4.2,71,71,71,28.52,28.52,28.52,6.1,9.3,220,0,,,48,48,49,-4.2,-9.4,-11.2,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 20:43,-4.2,-4.2,-4.2,70,71,71,28.52,28.52,28.52,4.5,8.1,241,0,,,47.9,48,48,-4.2,-8.9,-11.5,,6.9,,,,,,,,-5.1,,,,,
2/4/2018 20:44,-4.2,-4.2,-4.2,71,71,71,28.52,28.52,28.52,6.1,10.3,224,0,,,48,48,48,-4.2,-9.4,-11.2,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 20:45,-4.2,-4.2,-4.2,71,71,71,28.52,28.52,28.52,4,6.7,228,0,,,48,48,48,-4.2,-8.7,-11.2,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 20:46,-4.2,-4.2,-4.2,71,71,71,28.52,28.52,28.52,4,8.4,229,0,,,48,48,48,-4.2,-8.7,-11.2,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 20:47,-4.2,-4.2,-4.2,71,71,71,28.52,28.52,28.52,5.8,7.7,222,0,,,48,48,48,-4.2,-9.3,-11.2,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 20:48,-4.2,-4.2,-4.2,71,71,71,28.52,28.52,28.52,5.6,10,225,0,,,48,48,48,-4.2,-9.3,-11.2,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 20:49,-4.2,-4.2,-4.2,70,71,71,28.52,28.52,28.52,3.4,6.2,214,0,,,47.9,48,48,-4.2,-8.5,-11.5,,6.9,,,,,,,,-5.1,,,,,
2/4/2018 20:50,-4.2,-4.2,-4.2,71,71,71,28.52,28.52,28.52,4,6.7,231,0,,,48,48,48,-4.2,-8.7,-11.2,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 20:51,-4.2,-4.2,-4.2,71,71,71,28.52,28.52,28.52,6.5,9.3,224,0,,,48,48,48,-4.2,-9.5,-11.2,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 20:52,-4.2,-4.2,-4.2,70,71,71,28.52,28.52,28.52,5.5,8.4,212,0,,,47,47,48,-4.2,-9.2,-11.5,,6.9,,,,,,,,-5.1,,,,,
2/4/2018 20:53,-4.2,-4.2,-4.2,70,71,71,28.52,28.52,28.52,7.1,11.4,223,0,,,46.9,47,47,-4.2,-9.7,-11.5,,6.9,,,,,,,,-5.1,,,,,
2/4/2018 20:54,-4.2,-4.2,-4.2,70,71,71,28.52,28.52,28.52,5.2,8.4,227,0,,,46.9,47,47,-4.2,-9.1,-11.5,,6.9,,,,,,,,-5.1,,,,,
2/4/2018 20:55,-4.2,-4.2,-4.2,70,71,71,28.52,28.52,28.52,4.8,7.5,230,0,,,46.9,47,47,-4.2,-9,-11.5,,6.9,,,,,,,,-5.1,,,,,
2/4/2018 20:56,-4.1,-4.2,-4,70,71,71,28.52,28.52,28.51,7.2,12.8,228,0,,,46.9,47,47,-4.1,-9.5,-11.4,,6.9,,,,,,,,-5.1,,,,,
2/4/2018 20:57,-4,-4,-4,70,71,71,28.52,28.52,28.51,6.1,11.1,226,0,,,46.9,47,47,-4,-9.1,-11.3,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 20:58,-4,-4,-4,71,71,71,28.52,28.52,28.52,5.1,7.5,234,0,,,47,47,47,-4,-8.8,-11,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 20:59,-4,-4,-4,71,71,71,28.52,28.52,28.52,5,8.1,235,0,,,47,47,47,-4,-8.8,-11,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 21:00,-4,-4,-4,71,71,72,28.52,28.52,28.52,7.5,10.5,237,0,,,47,47,47,-4,-9.5,-11,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 21:01,-3.9,-4,-3.8,72,72,72,28.52,28.52,28.52,5.2,7.7,228,0,,,47,47,47,-3.9,-8.7,-10.6,,6.9,,,,,,,,-4.7,,,,,
2/4/2018 21:02,-3.8,-3.8,-3.8,71,72,72,28.52,28.52,28.52,6.1,9.5,218,0,,,46.9,47,47,-3.8,-8.8,-10.8,,6.9,,,,,,,,-4.7,,,,,
2/4/2018 21:03,-3.9,-4,-3.8,71,72,72,28.52,28.52,28.52,5.3,9,236,0,,,46.9,47,47,-3.9,-8.7,-10.9,,6.9,,,,,,,,-4.7,,,,,
2/4/2018 21:04,-4,-4,-4,71,72,72,28.52,28.52,28.52,5.8,9.5,230,0,,,46.9,47,47,-4,-9,-11,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 21:05,-4,-4,-4,71,72,72,28.52,28.52,28.52,5.9,7.5,241,0,,,46.9,47,47,-4,-9.1,-11,,6.9,,,,,,,,-4.9,,,,,
2/4/2018 21:06,-3.9,-4,-3.8,72,72,72,28.52,28.52,28.52,3.9,7.2,232,0,,,47,47,47,-3.9,-8.3,-10.6,,6.9,,,,,,,,-4.7,,,,,
2/4/2018 21:07,-3.8,-3.8,-3.8,72,72,72,28.52,28.52,28.52,5.8,10,220,0,,,47,47,47,-3.8,-8.7,-10.5,,6.9,,,,,,,,-4.7,,,,,
2/4/2018 21:08,-3.9,-3.8,-3.8,72,72,72,28.52,28.52,28.52,4.4,6.2,235,0,,,47,47,47,-3.9,-8.4,-10.6,,6.9,,,,,,,,-4.7,,,,,
2/4/2018 21:09,-3.8,-3.8,-3.8,71,72,72,28.52,28.52,28.52,5.8,9.3,239,0,,,46.9,47,47,-3.8,-8.7,-10.8,,6.9,,,,,,,,-4.7,,,,,
2/4/2018 21:10,-3.8,-3.8,-3.8,71,72,72,28.52,28.52,28.52,4.3,6.2,245,0,,,46.9,47,47,-3.8,-8.3,-10.8,,6.9,,,,,,,,-4.7,,,,,
2/4/2018 21:11,-3.8,-3.8,-3.8,72,72,72,28.52,28.52,28.52,5.8,7.9,221,0,,,47,47,47,-3.8,-8.7,-10.5,,6.9,,,,,,,,-4.7,,,,,
2/4/2018 21:12,-3.8,-3.8,-3.8,71,72,72,28.52,28.52,28.52,3.5,6.5,236,0,,,46.9,47,47,-3.8,-8,-10.8,,6.9,,,,,,,,-4.7,,,,,
2/4/2018 21:13,-3.8,-3.8,-3.8,71,72,72,28.52,28.52,28.52,3.9,9.3,243,0,,,46.9,47,47,-3.8,-8.1,-10.8,,6.9,,,,,,,,-4.7,,,,,
2/4/2018 21:14,-3.8,-3.8,-3.8,72,72,72,28.52,28.52,28.52,6,8.4,226,0,,,47,47,47,-3.8,-8.8,-10.5,,6.9,,,,,,,,-4.7,,,,,
2/4/2018 21:15,-3.8,-3.8,-3.7,71,72,72,28.52,28.52,28.52,6.1,8.9,225,0,,,46.9,47,47,-3.8,-8.8,-10.8,,6.9,,,,,,,,-4.7,,,,,
2/4/2018 21:16,-3.8,-3.8,-3.7,72,72,72,28.52,28.52,28.52,4.2,7.7,220,0,,,47,47,47,-3.8,-8.2,-10.5,,6.9,,,,,,,,-4.7,,,,,
2/4/2018 21:17,-3.8,-3.8,-3.7,71,72,72,28.52,28.52,28.52,3.5,5.4,211,0,,,46.9,47,47,-3.8,-8,-10.8,,6.9,,,,,,,,-4.7,,,,,
2/4/2018 21:18,-3.7,-3.7,-3.7,72,72,72,28.52,28.52,28.52,4.2,5.5,214,0,,,47,47,47,-3.7,-8.1,-10.4,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 21:19,-3.7,-3.7,-3.7,71,72,72,28.52,28.52,28.52,4.1,6,223,0,,,46.9,47,47,-3.7,-8.1,-10.7,,6.9,,,,,,,,-4.6,,,,,
2/4/2018 21:20,-3.7,-3.7,-3.7,72,72,72,28.52,28.52,28.52,4.3,6.7,224,0,,,47,47,47,-3.7,-8.1,-10.4,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 21:21,-3.7,-3.7,-3.7,72,72,72,28.52,28.52,28.52,5.8,8.9,226,0,,,47,47,47,-3.7,-8.6,-10.4,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 21:22,-3.7,-3.7,-3.7,72,72,72,28.52,28.52,28.52,6.4,9.3,235,0,,,47,47,47,-3.7,-8.8,-10.4,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 21:23,-3.7,-3.7,-3.7,72,72,72,28.52,28.52,28.52,5.5,8.1,220,0,,,47,47,47,-3.7,-8.5,-10.4,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 21:24,-3.7,-3.7,-3.7,72,72,72,28.52,28.52,28.52,5.1,6.7,217,0,,,47,47,47,-3.7,-8.4,-10.4,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 21:25,-3.7,-3.7,-3.7,71,72,72,28.52,28.52,28.51,5.7,7.9,217,0,,,46.9,47,47,-3.7,-8.6,-10.7,,6.9,,,,,,,,-4.6,,,,,
2/4/2018 21:26,-3.7,-3.7,-3.7,71,72,72,28.52,28.52,28.51,6.4,9.5,231,0,,,46.9,47,47,-3.7,-8.8,-10.7,,6.9,,,,,,,,-4.6,,,,,
2/4/2018 21:27,-3.7,-3.7,-3.7,71,72,72,28.52,28.52,28.52,6.6,10,222,0,,,46.9,47,47,-3.7,-8.8,-10.7,,6.9,,,,,,,,-4.6,,,,,
2/4/2018 21:28,-3.7,-3.7,-3.7,71,72,72,28.52,28.52,28.51,6,9.3,225,0,,,46.9,47,47,-3.7,-8.6,-10.7,,6.9,,,,,,,,-4.6,,,,,
2/4/2018 21:29,-3.7,-3.7,-3.7,71,72,72,28.51,28.51,28.51,5,7,225,0,,,46.9,47,47,-3.7,-8.4,-10.7,,6.9,,,,,,,,-4.6,,,,,
2/4/2018 21:30,-3.6,-3.7,-3.6,71,72,72,28.51,28.51,28.51,5,8.4,226,0,,,46.9,47,47,-3.6,-8.2,-10.6,,6.9,,,,,,,,-4.6,,,,,
2/4/2018 21:31,-3.5,-3.6,-3.6,71,72,72,28.51,28.51,28.51,4,5.4,232,0,,,46.9,47,47,-3.5,-7.8,-10.5,,6.9,,,,,,,,-4.4,,,,,
2/4/2018 21:32,-3.6,-3.6,-3.6,71,72,72,28.51,28.51,28.51,2,3.5,226,0,,,46.9,47,47,-3.6,-6.9,-10.6,,6.9,,,,,,,,-4.6,,,,,
2/4/2018 21:33,-3.6,-3.6,-3.6,72,72,72,28.51,28.51,28.51,3,4.9,231,0,,,47,47,47,-3.6,-7.5,-10.3,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 21:34,-3.6,-3.6,-3.6,71,72,72,28.51,28.51,28.51,5.2,7.7,222,0,,,46.9,47,47,-3.6,-8.3,-10.6,,6.9,,,,,,,,-4.6,,,,,
2/4/2018 21:35,-3.6,-3.7,-3.6,71,72,72,28.51,28.51,28.51,4.2,6.7,238,0,,,46.9,47,47,-3.6,-8,-10.6,,6.9,,,,,,,,-4.6,,,,,
2/4/2018 21:36,-3.7,-3.7,-3.7,72,72,72,28.51,28.51,28.51,3.5,6.5,223,0,,,47,47,47,-3.7,-7.8,-10.4,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 21:37,-3.7,-3.7,-3.7,72,72,72,28.51,28.51,28.51,5,7.7,227,0,,,47,47,47,-3.7,-8.4,-10.4,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 21:38,-3.7,-3.7,-3.7,72,72,72,28.51,28.51,28.51,3.4,6.7,215,0,,,47,47,47,-3.7,-7.8,-10.4,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 21:39,-3.7,-3.7,-3.7,72,72,72,28.51,28.51,28.51,3.4,6,224,0,,,47,47,47,-3.7,-7.8,-10.4,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 21:40,-3.7,-3.7,-3.7,71,72,72,28.51,28.51,28.51,3.8,6.2,225,0,,,46.9,47,47,-3.7,-8,-10.7,,6.9,,,,,,,,-4.6,,,,,
2/4/2018 21:41,-3.7,-3.7,-3.7,72,72,72,28.51,28.51,28.51,2.6,4.4,244,0,,,47,47,47,-3.7,-7.4,-10.4,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 21:42,-3.7,-3.7,-3.7,72,72,72,28.52,28.52,28.51,6,9.8,220,0,,,47,47,47,-3.7,-8.6,-10.4,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 21:43,-3.7,-3.7,-3.7,72,72,72,28.52,28.52,28.51,3.4,5.7,224,0,,,47,47,47,-3.7,-7.8,-10.4,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 21:44,-3.7,-3.7,-3.7,71,72,72,28.51,28.51,28.51,3,4.7,227,0,,,46.9,47,47,-3.7,-7.6,-10.7,,6.9,,,,,,,,-4.6,,,,,
2/4/2018 21:45,-3.7,-3.7,-3.7,72,72,73,28.51,28.51,28.51,2.3,5.5,221,0,,,47,47,47,-3.7,-7.2,-10.4,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 21:46,-3.7,-3.7,-3.7,73,73,73,28.51,28.51,28.51,4.1,8.5,229,0,,,47,47,47,-3.7,-8.1,-10.1,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 21:47,-3.7,-3.7,-3.7,72,73,73,28.51,28.51,28.51,5.2,7.9,215,0,,,46.9,47,47,-3.7,-8.4,-10.4,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 21:48,-3.7,-3.7,-3.7,73,73,73,28.51,28.51,28.51,3.5,5.7,221,0,,,47,47,47,-3.7,-7.8,-10.1,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 21:49,-3.7,-3.7,-3.7,73,73,73,28.51,28.51,28.51,3.3,5.5,222,0,,,47,47,47,-3.7,-7.8,-10.1,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 21:50,-3.7,-3.7,-3.7,73,73,73,28.51,28.51,28.51,6.1,8.4,230,0,,,47,47,47,-3.7,-8.7,-10.1,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 21:51,-3.7,-3.7,-3.7,73,73,73,28.51,28.51,28.51,5.5,8.4,218,0,,,47,47,47,-3.7,-8.5,-10.1,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 21:52,-3.7,-3.7,-3.7,73,73,73,28.51,28.51,28.51,3.8,6.2,217,0,,,47,47,47,-3.7,-8,-10.1,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 21:53,-3.7,-3.7,-3.7,72,73,73,28.51,28.51,28.51,4.9,7.7,230,0,,,46.9,47,47,-3.7,-8.3,-10.4,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 21:54,-3.7,-3.7,-3.7,73,73,73,28.51,28.51,28.51,3.7,5.7,225,0,,,47,47,47,-3.7,-7.9,-10.1,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 21:55,-3.7,-3.7,-3.7,72,73,73,28.51,28.51,28.51,5.8,7.5,218,0,,,46.9,47,47,-3.7,-8.6,-10.4,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 21:56,-3.7,-3.7,-3.7,73,73,73,28.51,28.51,28.51,5.4,8.5,219,0,,,47.9,47,48,-3.7,-8.5,-10.1,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 21:57,-3.6,-3.7,-3.6,72,73,73,28.51,28.51,28.51,4.3,7.2,222,0,,,47.9,48,48,-3.6,-8,-10.3,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 21:58,-3.6,-3.6,-3.6,73,73,73,28.51,28.51,28.51,4.2,6,231,0,,,48,48,48,-3.6,-8,-10,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 21:59,-3.5,-3.6,-3.6,72,73,73,28.51,28.51,28.51,5.8,9,220,0,,,47.9,48,48,-3.5,-8.3,-10.2,,6.9,,,,,,,,-4.2,,,,,
2/4/2018 22:00,-3.6,-3.6,-3.6,72,73,73,28.51,28.51,28.51,4.1,7.2,229,0,,,47.9,48,48,-3.6,-7.9,-10.3,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 22:01,-3.6,-3.6,-3.6,73,73,73,28.51,28.51,28.51,2.1,5.5,191,0,,,48,48,48,-3.6,-7,-10,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 22:02,-3.6,-3.6,-3.6,73,73,73,28.51,28.51,28.51,4.7,8.1,225,0,,,48,48,48,-3.6,-8.1,-10,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 22:03,-3.6,-3.7,-3.6,73,73,73,28.51,28.51,28.51,3.5,7,221,0,,,48,48,48,-3.6,-7.7,-10,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 22:04,-3.6,-3.7,-3.6,72,73,73,28.51,28.51,28.51,5.6,7.7,222,0,,,47.9,48,48,-3.6,-8.4,-10.3,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 22:05,-3.6,-3.6,-3.6,73,73,73,28.51,28.51,28.51,3.3,5,236,0,,,48,48,48,-3.6,-7.6,-10,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 22:06,-3.6,-3.6,-3.6,72,73,73,28.51,28.51,28.51,5.6,9.3,218,0,,,47.9,48,48,-3.6,-8.4,-10.3,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 22:07,-3.6,-3.7,-3.6,73,73,73,28.51,28.51,28.51,4.6,6.5,223,0,,,48,48,48,-3.6,-8.1,-10,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 22:08,-3.7,-3.7,-3.7,73,73,73,28.51,28.51,28.51,4.6,8.1,227,0,,,48,48,48,-3.7,-8.2,-10.1,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 22:09,-3.7,-3.7,-3.7,72,73,73,28.51,28.51,28.51,3.4,5.4,223,0,,,47.9,48,48,-3.7,-7.8,-10.4,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 22:10,-3.7,-3.7,-3.7,72,73,73,28.51,28.51,28.51,5,7.5,229,0,,,47.9,48,48,-3.7,-8.4,-10.4,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 22:11,-3.7,-3.7,-3.7,72,73,73,28.51,28.51,28.51,4.3,5.5,225,0,,,47.9,48,48,-3.7,-8.1,-10.4,,6.8,,,,,,,,-4.5,,,,,
2/4/2018 22:12,-3.7,-3.7,-3.7,73,73,73,28.51,28.51,28.51,2,4,222,0,,,48,48,48,-3.7,-7,-10.1,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 22:13,-3.7,-3.7,-3.7,72,73,73,28.51,28.51,28.51,4.1,6.5,218,0,,,47.9,48,48,-3.7,-8.1,-10.4,,6.8,,,,,,,,-4.5,,,,,
2/4/2018 22:14,-3.7,-3.7,-3.7,73,73,73,28.51,28.51,28.51,3.8,6.5,216,0,,,48,48,48,-3.7,-8,-10.1,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 22:15,-3.7,-3.7,-3.7,72,73,73,28.51,28.51,28.51,3.5,5,229,0,,,47.9,48,48,-3.7,-7.8,-10.4,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 22:16,-3.7,-3.7,-3.7,72,73,73,28.51,28.51,28.51,4.1,6,224,0,,,47.9,48,48,-3.7,-8.1,-10.4,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 22:17,-3.7,-3.7,-3.7,73,73,73,28.51,28.51,28.51,4.7,9.3,222,0,,,48,48,48,-3.7,-8.3,-10.1,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 22:18,-3.7,-3.7,-3.7,72,73,73,28.51,28.51,28.51,5.4,8.1,212,0,,,47.9,48,48,-3.7,-8.5,-10.4,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 22:19,-3.7,-3.7,-3.7,73,73,73,28.51,28.51,28.51,5.1,7.2,217,0,,,48,48,48,-3.7,-8.4,-10.1,,6.8,,,,,,,,-4.5,,,,,
2/4/2018 22:20,-3.7,-3.7,-3.7,73,73,73,28.51,28.51,28.51,6.8,10.3,222,0,,,48,48,48,-3.7,-8.8,-10.1,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 22:21,-3.7,-3.7,-3.7,73,73,73,28.51,28.51,28.51,4.9,7,219,0,,,48,48,48,-3.7,-8.3,-10.1,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 22:22,-3.7,-3.7,-3.7,73,73,73,28.51,28.51,28.51,6.3,9.8,230,0,,,48,48,48,-3.7,-8.7,-10.1,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 22:23,-3.7,-3.7,-3.7,72,73,73,28.51,28.51,28.51,5.5,7,211,0,,,47.9,48,48,-3.7,-8.5,-10.4,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 22:24,-3.7,-3.7,-3.7,72,73,73,28.51,28.51,28.51,5.5,8.1,226,0,,,47.9,48,48,-3.7,-8.5,-10.4,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 22:25,-3.6,-3.7,-3.6,73,73,73,28.51,28.51,28.51,6.6,10,218,0,,,48,48,48,-3.6,-8.7,-10,,6.9,,,,,,,,-4.5,,,,,
2/4/2018 22:26,-3.5,-3.6,-3.5,72,73,73,28.51,28.51,28.51,5.2,7.2,213,0,,,47.9,48,48,-3.5,-8.1,-10.2,,6.8,,,,,,,,-4.2,,,,,
2/4/2018 22:27,-3.5,-3.5,-3.5,73,73,73,28.51,28.51,28.51,6.8,9,223,0,,,48,48,48,-3.5,-8.6,-9.9,,6.8,,,,,,,,-4.3,,,,,
2/4/2018 22:28,-3.4,-3.5,-3.3,73,73,73,28.51,28.51,28.51,5.1,7.5,223,0,,,48,48,48,-3.4,-8,-9.9,,6.9,,,,,,,,-4.3,,,,,
2/4/2018 22:29,-3.3,-3.3,-3.3,73,73,73,28.51,28.51,28.51,5.7,9.3,230,0,,,48,48,48,-3.3,-8,-9.8,,6.8,,,,,,,,-4.1,,,,,
